8083,0.628498839998644,120,16
8084,0.6284351599986437,90,16
8085,0.6283714799986435,115,16
8086,0.6283077999986433,65,16
8087,0.628244119998643,145,16
8088,0.6281804399986428,210,16
8089,0.6281167599986426,75,16
8090,0.6280530799986423,45,16
8091,0.6279893999986421,45,16
8092,0.6279257199986419,45,16
8093,0.6278620399986417,45,16
8094,0.6277983599986414,120,16
8095,0.6277346799986412,80,16
8096,0.627670999998641,60,16
8097,0.6276073199986407,75,16
8098,0.6275436399986405,130,16
8099,0.6274799599986403,105,16
8100,0.62741627999864,40,16
8101,0.6273525999986398,75,16
8102,0.6272729999986395,210,20
8103,0.6272093199986393,150,16
8104,0.627145639998639,80,16
8105,0.6270819599986388,180,16
8106,0.6270182799986386,55,16
8107,0.6269545999986383,95,16
8108,0.6268909199986381,125,16
8109,0.6267595799986376,1039,33
8110,0.6266958999986374,50,16
8111,0.6266162999986371,185,20
8112,0.6265526199986369,150,16
8113,0.6264889399986366,80,16
8114,0.6264252599986364,80,16
8115,0.6263615799986362,80,16
8116,0.6262978999986359,145,16
8117,0.6262182999986357,190,20
8118,0.6261386999986354,200,20
8119,0.6260590999986351,180,20
8120,0.6259954199986348,105,16
8121,0.6259317399986346,85,16
8122,0.6258680599986344,30,16
8123,0.6258043799986341,100,16
8124,0.6257406999986339,60,16
8125,0.6256770199986337,95,16
8126,0.6256133399986334,80,16
8127,0.6255496599986332,125,16
8128,0.625485979998633,30,16
8129,0.6254222999986327,70,16
8130,0.6253586199986325,55,16
8131,0.6252949399986323,80,16
8132,0.6251516599986318,1576,36
8133,0.6250680799986315,385,21
8134,0.6250043999986312,80,16
8135,0.624940719998631,80,16
8136,0.6248770399986308,50,16
8137,0.6248133599986305,90,16
8138,0.6247496799986303,75,16
8139,0.6246859999986301,80,16
8140,0.6246063999986298,220,20
8141,0.6245427199986295,95,16
8142,0.6244790399986293,155,16
8143,0.6244153599986291,160,16
8144,0.6243516799986288,50,16
8145,0.6242879999986286,110,16
8146,0.6242243199986284,100,16
8147,0.6241606399986281,80,16
8148,0.6240412399986277,988,30
8149,0.6239775599986275,110,16
8150,0.6239138799986272,60,16
8151,0.623850199998627,65,16
8152,0.6237865199986268,55,16
8153,0.6237228399986265,105,16
8154,0.6236591599986263,135,16
8155,0.6235954799986261,135,16
8156,0.6235317999986258,70,16
8157,0.6234681199986256,55,16
8158,0.6234044399986254,90,16
8159,0.6233407599986251,140,16
8160,0.6232611599986249,240,20
8161,0.6231974799986246,65,16
8162,0.6231337999986244,55,16
8163,0.6230701199986242,55,16
8164,0.6230064399986239,70,16
8165,0.6229069399986236,476,25
8166,0.6228273399986233,165,20
8167,0.6227119199986229,453,29
8168,0.6226482399986226,60,16
8169,0.6225686399986223,190,20
8170,0.6225049599986221,185,16
8171,0.6224412799986219,100,16
8172,0.6223218799986214,981,30
8173,0.6222581999986212,40,16
8174,0.622194519998621,60,16
8175,0.6221308399986207,160,16
8176,0.6220671599986205,90,16
8177,0.6220034799986203,110,16
8178,0.62192387999862,205,20
8179,0.6218601999986197,115,16
8180,0.6217965199986195,75,16
8181,0.6217169199986192,175,20
8182,0.621653239998619,70,16
8183,0.6215895599986188,75,16
8184,0.6214900599986184,558,25
8185,0.6214263799986182,115,16
8186,0.6213626999986179,200,16
8187,0.6212990199986177,135,16
8188,0.6212353399986175,30,16
8189,0.6211716599986172,50,16
8190,0.621107979998617,135,16
8191,0.6210442999986168,80,16
8192,0.6209806199986165,85,16
8193,0.6209169399986163,20,16
8194,0.6208532599986161,65,16
8195,0.6207895799986158,55,16
8196,0.6207258999986156,130,16
8197,0.6206622199986154,35,16
8198,0.6205985399986151,85,16
8199,0.6205348599986149,130,16
8200,0.6204552599986146,210,20
8201,0.6203756599986143,160,20
8202,0.6203119799986141,90,16
8203,0.6202482999986139,90,16
8204,0.6201846199986136,220,16
8205,0.6201209399986134,140,16
8206,0.620021439998613,506,25
8207,0.6199577599986128,85,16
8208,0.6198940799986126,80,16
8209,0.6198303999986123,45,16
8210,0.6197667199986121,210,16
8211,0.6197030399986119,110,16
8212,0.6196393599986116,115,16
8213,0.6195756799986114,55,16
8214,0.6195119999986112,60,16
8215,0.6194483199986109,70,16
8216,0.6193687199986107,235,20
8217,0.6193050399986104,60,16
8218,0.6192413599986102,60,16
8219,0.61917767999861,135,16
8220,0.6190980799986097,235,20
8221,0.6190343999986094,85,16
8222,0.6189707199986092,50,16
8223,0.618907039998609,150,16
8224,0.6188433599986087,115,16
8225,0.6187796799986085,55,16
8226,0.6187159999986083,120,16
8227,0.618652319998608,170,16
8228,0.6185886399986078,120,16
8229,0.6185249599986076,120,16
8230,0.6184612799986073,80,16
8231,0.6183975999986071,95,16
8232,0.6183339199986069,55,16
8233,0.6182702399986066,105,16
8234,0.6182065599986064,85,16
8235,0.6181428799986062,60,16
8236,0.6180791999986059,80,16
8237,0.6179637799986055,661,29
8238,0.6179000999986053,50,16
8239,0.6178005999986049,443,25
8240,0.6177369199986047,85,16
8241,0.6176214999986043,645,29
8242,0.617541899998604,195,20
8243,0.6174782199986038,60,16
8244,0.6174145399986035,65,16
8245,0.6173508599986033,65,16
8246,0.617287179998603,65,16
8247,0.6172234999986028,65,16
8248,0.6171598199986026,60,16
8249,0.6170961399986024,90,16
8250,0.6169687799986019,1299,32
8251,0.6169050999986017,125,16
8252,0.6168414199986014,70,16
8253,0.6167777399986012,55,16
8254,0.616714059998601,75,16
8255,0.6166145599986006,748,25
8256,0.6165508799986004,130,16
8257,0.6164871999986001,170,16
8258,0.6164075999985998,165,20
8259,0.6163080999985995,453,25
8260,0.6162284999985992,165,20
8261,0.616164819998599,115,16
8262,0.6161011399985987,95,16
8263,0.6160374599985985,70,16
8264,0.6159737799985983,95,16
8265,0.615910099998598,70,16
8266,0.6158464199985978,75,16
8267,0.6157827399985976,25,16
8268,0.6157190599985973,75,16
8269,0.6156553799985971,105,16
8270,0.6155120999985966,1581,36
8271,0.6153369799985959,1450,44
8272,0.6152732999985957,100,16
8273,0.6151936999985954,210,20
8274,0.6151140999985951,180,20
8275,0.6150504199985949,145,16
8276,0.6149867399985947,100,16
8277,0.6149230599985944,80,16
8278,0.6148593799985942,185,16
8279,0.614795699998594,75,16
8280,0.6147121199985937,606,21
8281,0.6146484399985934,180,16
8282,0.6145847599985932,50,16
8283,0.6144613799985927,771,31
8284,0.6143976999985925,60,16
8285,0.6143340199985923,55,16
8286,0.614270339998592,145,16
8287,0.6142066599985918,110,16
8288,0.6141429799985916,100,16
8289,0.6140792999985913,115,16
8290,0.6140156199985911,70,16
8291,0.6139519399985909,60,16
8292,0.6138723399985906,220,20
8293,0.6138086599985904,55,16
8294,0.6137449799985901,40,16
8295,0.6136812999985899,130,16
8296,0.6136176199985897,140,16
8297,0.6134743399985891,1282,36
8298,0.6134106599985889,100,16
8299,0.6133469799985887,45,16
8300,0.6132832999985884,65,16
8301,0.6132196199985882,40,16
8302,0.613155939998588,155,16
8303,0.6130206199985875,1079,34
8304,0.6129569399985872,75,16
8305,0.612877339998587,225,20
8306,0.6128136599985867,60,16
8307,0.6127499799985865,135,16
8308,0.6126862999985863,75,16
8309,0.612602719998586,377,21
8310,0.6125390399985857,70,16
8311,0.6124753599985855,75,16
8312,0.6124116799985853,105,16
8313,0.612347999998585,120,16
8314,0.6122843199985848,150,16
8315,0.6122206399985846,90,16
8316,0.6121569599985843,65,16
8317,0.6120932799985841,105,16
8318,0.6120295999985839,95,16
8319,0.6119659199985836,35,16
8320,0.6119022399985834,70,16
8321,0.6118385599985832,45,16
8322,0.6117748799985829,65,16
8323,0.6117111999985827,75,16
8324,0.6116475199985825,90,16
8325,0.6115838399985822,85,16
8326,0.611520159998582,80,16
8327,0.6114405599985817,155,20
8328,0.6113768799985815,140,16
8329,0.6112773799985811,471,25
8330,0.6112136999985809,120,16
8331,0.6111500199985807,65,16
8332,0.6110704199985804,165,20
8333,0.6110067399985801,90,16
8334,0.6109430599985799,135,16
8335,0.6108793799985797,95,16
8336,0.6108156999985794,195,16
8337,0.6107520199985792,60,16
8338,0.610688339998579,40,16
8339,0.6106246599985787,160,16
8340,0.6105251599985784,561,25
8341,0.610417699998578,669,27
8342,0.6103540199985777,35,16
8343,0.6102903399985775,30,16
8344,0.6102266599985773,155,16
8345,0.610158999998577,361,17
8346,0.6100793999985767,150,20
8347,0.6100157199985765,85,16
8348,0.6099520399985763,135,16
8349,0.609888359998576,65,16
8350,0.6098246799985758,110,16
8351,0.6097609999985756,100,16
8352,0.6096973199985753,125,16
8353,0.6096336399985751,90,16
8354,0.6095540399985748,230,20
8355,0.6094545399985745,578,25
8356,0.6093908599985742,85,16
8357,0.609327179998574,90,16
8358,0.6092634999985738,80,16
8359,0.6091998199985735,195,16
8360,0.6091202199985732,215,20
8361,0.609056539998573,80,16
8362,0.6089928599985728,60,16
8363,0.6089291799985725,120,16
8364,0.6088654999985723,75,16
8365,0.6088018199985721,115,16
8366,0.6086585399985716,1220,36
8367,0.6085431199985711,471,29
8368,0.6084635199985708,160,20
8369,0.6083998399985706,100,16
8370,0.6083361599985704,110,16
8371,0.6082724799985701,135,16
8372,0.6082087999985699,50,16
8373,0.6081451199985697,105,16
8374,0.6080814399985695,145,16
8375,0.6080177599985692,30,16
8376,0.607954079998569,160,16
8377,0.6078903999985688,85,16
8378,0.6078267199985685,100,16
8379,0.6077630399985683,95,16
8380,0.6076396599985678,824,31
8381,0.6075759799985676,205,16
8382,0.6074963799985673,140,20
8383,0.607404839998567,575,23
8384,0.6072734999985665,1338,33
8385,0.6072098199985663,40,16
8386,0.6071103199985659,606,25
8387,0.6070466399985657,70,16
8388,0.6069829599985654,165,16
8389,0.6068396799985649,1205,36
8390,0.6067759999985647,60,16
8391,0.6067123199985645,105,16
8392,0.6066486399985642,35,16
8393,0.606584959998564,80,16
8394,0.6064854599985636,363,25
8395,0.6064217799985634,55,16
8396,0.6063580999985632,60,16
8397,0.6062944199985629,55,16
8398,0.6062307399985627,45,16
8399,0.6061670599985625,195,16
8400,0.6061033799985622,60,16
8401,0.6059879599985618,450,29
8402,0.6059242799985616,80,16
8403,0.6058605999985613,115,16
8404,0.605777019998561,378,21
8405,0.6056775199985607,511,25
8406,0.6056138399985604,55,16
8407,0.6055501599985602,60,16
8408,0.60548647999856,75,16
8409,0.6054227999985597,125,16
8410,0.6053591199985595,55,16
8411,0.6052954399985593,80,16
8412,0.605231759998559,195,16
8413,0.6051680799985588,85,16
8414,0.6050884799985585,230,20
8415,0.6050247999985583,85,16
8416,0.6049252999985579,676,25
8417,0.6048616199985577,50,16
8418,0.6047820199985574,160,20
8419,0.6047183399985572,75,16
8420,0.6046546599985569,60,16
8421,0.6045909799985567,185,16
8422,0.6044914799985563,478,25
8423,0.6044277999985561,40,16
8424,0.6043641199985559,105,16
8425,0.6043004399985556,55,16
8426,0.6042367599985554,55,16
8427,0.6041571599985551,155,20
8428,0.6040934799985549,75,16
8429,0.6040297999985547,175,16
8430,0.6039661199985544,110,16
8431,0.6039024399985542,105,16
8432,0.603838759998554,105,16
8433,0.6037750799985537,65,16
8434,0.6037113999985535,75,16
8435,0.6036477199985533,60,16
8436,0.603584039998553,60,16
8437,0.6035044399985527,170,20
8438,0.6034407599985525,100,16
8439,0.6033770799985523,60,16
8440,0.603313399998552,110,16
8441,0.6032497199985518,75,16
8442,0.6031860399985516,90,16
8443,0.6031223599985513,65,16
8444,0.6030586799985511,40,16
8445,0.6029949999985509,105,16
8446,0.6029313199985507,215,16
8447,0.6028676399985504,90,16
8448,0.6028039599985502,165,16
8449,0.60274027999855,90,16
8450,0.6026606799985497,220,20
8451,0.6025969999985494,45,16
8452,0.6024298399985488,1411,42
8453,0.6023661599985486,195,16
8454,0.6023024799985484,90,16
8455,0.6022387999985481,65,16
8456,0.6021751199985479,190,16
8457,0.6021114399985477,50,16
8458,0.6020477599985474,95,16
8459,0.6019840799985472,80,16
8460,0.601920399998547,60,16
8461,0.6018567199985467,210,16
8462,0.6017930399985465,65,16
8463,0.6017293599985463,55,16
8464,0.601665679998546,80,16
8465,0.6016019999985458,150,16
8466,0.6015383199985456,115,16
8467,0.6014746399985453,100,16
8468,0.6014109599985451,25,16
8469,0.6013472799985449,35,16
8470,0.6012636999985446,459,21
8471,0.6012000199985443,205,16
8472,0.6011363399985441,40,16
8473,0.6010726599985439,180,16
8474,0.6009890799985436,538,21
8475,0.6009253999985433,120,16
8476,0.600845799998543,190,20
8477,0.6007821199985428,75,16
8478,0.6007184399985426,70,16
8479,0.6006547599985423,110,16
8480,0.6005910799985421,45,16
8481,0.6005273999985419,80,16
8482,0.6004637199985416,135,16
8483,0.6004000399985414,110,16
8484,0.6003363599985412,95,16
8485,0.600272679998541,115,16
8486,0.6002089999985407,85,16
8487,0.6001453199985405,150,16
8488,0.6000816399985403,40,16
8489,0.60001795999854,105,16
8490,0.5999542799985398,30,16
8491,0.5998468199985394,774,27
8492,0.5997831399985392,120,16
8493,0.5997194599985389,70,16
8494,0.5996119999985385,669,27
8495,0.5995483199985383,65,16
8496,0.5994488199985379,524,25
8497,0.5993413599985375,849,27
8498,0.5992776799985373,30,16
8499,0.5992139999985371,40,16
8500,0.5991503199985369,170,16
8501,0.5990866399985366,55,16
8502,0.5989672399985362,1304,30
8503,0.598903559998536,70,16
8504,0.5988398799985357,55,16
8505,0.5987761999985355,140,16
8506,0.5987125199985353,50,16
8507,0.598648839998535,145,16
8508,0.5985851599985348,100,16
8509,0.5985214799985346,105,16
8510,0.5984378999985343,497,21
8511,0.598374219998534,85,16
8512,0.5982508399985336,835,31
8513,0.5981712399985333,180,20
8514,0.598091639998533,200,20
8515,0.5980120399985327,220,20
8516,0.5979324399985324,195,20
8517,0.5978687599985322,125,16
8518,0.5977851799985319,327,21
8519,0.5977214999985316,40,16
8520,0.5976578199985314,85,16
8521,0.5975941399985312,75,16
8522,0.5975304599985309,100,16
8523,0.5974508599985306,210,20
8524,0.5973871799985304,40,16
8525,0.5973234999985302,40,16
8526,0.5972160399985298,703,27
8527,0.5971006199985294,608,29
8528,0.5970369399985291,75,16
8529,0.5969732599985289,115,16
8530,0.5969095799985287,145,16
8531,0.5968458999985284,135,16
8532,0.5967822199985282,85,16
8533,0.596718539998528,105,16
8534,0.5966548599985277,60,16
8535,0.5965911799985275,100,16
8536,0.5965115799985272,160,20
8537,0.596447899998527,80,16
8538,0.5963842199985268,95,16
8539,0.5963205399985265,100,16
8540,0.5962409399985262,195,20
8541,0.596177259998526,145,16
8542,0.5961135799985258,40,16
8543,0.5960498999985255,20,16
8544,0.5959702999985252,210,20
8545,0.5958548799985248,605,29
8546,0.5957911999985246,125,16
8547,0.5957275199985244,55,16
8548,0.5956638399985241,70,16
8549,0.5955643399985238,461,25
8550,0.5954290199985233,1396,34
8551,0.595365339998523,95,16
8552,0.5953016599985228,100,16
8553,0.5952379799985226,95,16
8554,0.5951742999985223,150,16
8555,0.5951106199985221,80,16
8556,0.5950469399985219,85,16
8557,0.5949832599985216,90,16
8558,0.5949195799985214,55,16
8559,0.5948558999985212,50,16
8560,0.5947762999985209,180,20
8561,0.5947126199985207,75,16
8562,0.5946489399985204,185,16
8563,0.5945852599985202,60,16
8564,0.5945016799985199,303,21
8565,0.5944379999985197,145,16
8566,0.5943743199985194,65,16
8567,0.5943106399985192,80,16
8568,0.5942310399985189,220,20
8569,0.5941673599985187,120,16
8570,0.5941036799985184,135,16
8571,0.5939404999985178,1637,41
8572,0.5938409999985175,532,25
8573,0.5937613999985172,175,20
8574,0.593697719998517,120,16
8575,0.5936340399985167,75,16
8576,0.5935703599985165,110,16
8577,0.5935066799985163,135,16
8578,0.593442999998516,170,16
8579,0.5933793199985158,50,16
8580,0.5932997199985155,195,20
8581,0.5932360399985153,105,16
8582,0.593172359998515,175,16
8583,0.5931086799985148,85,16
8584,0.5930449999985146,85,16
8585,0.5929813199985143,130,16
8586,0.5928658999985139,468,29
8587,0.5928022199985137,80,16
8588,0.5927385399985134,205,16
8589,0.5926748599985132,65,16
8590,0.592611179998513,95,16
8591,0.5925474999985127,185,16
8592,0.5924280999985123,1058,30
8593,0.5923644199985121,55,16
8594,0.5923007399985118,75,16
8595,0.5922370599985116,85,16
8596,0.5921733799985114,120,16
8597,0.5921096999985112,115,16
8598,0.5920460199985109,95,16
8599,0.5919823399985107,65,16
8600,0.5919186599985105,80,16
8601,0.5918549799985102,105,16
8602,0.59179129999851,75,16
8603,0.5917077199985097,443,21
8604,0.5916440399985095,70,16
8605,0.5915803599985092,150,16
8606,0.5915007599985089,225,20
8607,0.5914370799985087,70,16
8608,0.5913733999985085,25,16
8609,0.5913097199985082,105,16
8610,0.591246039998508,55,16
8611,0.5911823599985078,85,16
8612,0.5911027599985075,140,20
8613,0.5910390799985072,135,16
8614,0.590975399998507,105,16
8615,0.5909117199985068,100,16
8616,0.5908480399985065,45,16
8617,0.5907843599985063,90,16
8618,0.5907206799985061,55,16
8619,0.5906410799985058,230,20
8620,0.5905614799985055,245,20
8621,0.5904977999985053,110,16
8622,0.590434119998505,80,16
8623,0.5903704399985048,120,16
8624,0.5902908399985045,210,20
8625,0.5902271599985043,115,16
8626,0.590163479998504,55,16
8627,0.5900997999985038,105,16
8628,0.5900361199985036,45,16
8629,0.5899724399985034,45,16
8630,0.5899087599985031,165,16
8631,0.5898291599985028,195,20
8632,0.5897654799985026,240,16
8633,0.5897017999985024,110,16
8634,0.5896381199985021,195,16
8635,0.5895744399985019,150,16
8636,0.5895107599985017,65,16
8637,0.5893754399985012,1328,34
8638,0.5893117599985009,125,16
8639,0.5892480799985007,165,16
8640,0.5891843999985005,65,16
8641,0.5891207199985002,105,16
8642,0.5890570399985,60,16
8643,0.5889933599984998,160,16
8644,0.5889296799984995,90,16
8645,0.5888659999984993,100,16
8646,0.588786399998499,165,20
8647,0.5887227199984988,65,16
8648,0.5886431199984985,230,20
8649,0.5885794399984983,65,16
8650,0.588515759998498,60,16
8651,0.5884520799984978,55,16
8652,0.5883883999984976,100,16
8653,0.5883087999984973,245,20
8654,0.588245119998497,125,16
8655,0.5881814399984968,95,16
8656,0.5881177599984966,100,16
8657,0.5880540799984963,80,16
8658,0.5879903999984961,65,16
8659,0.5879267199984959,40,16
8660,0.5878630399984957,165,16
8661,0.5877834399984954,170,20
8662,0.5877197599984951,95,16
8663,0.5876401599984948,195,20
8664,0.5875764799984946,140,16
8665,0.5875127999984944,70,16
8666,0.587413299998494,474,25
8667,0.5873496199984938,90,16
8668,0.5872859399984935,145,16
8669,0.5872222599984933,55,16
8670,0.5871585799984931,60,16
8671,0.5870948999984928,30,16
8672,0.5870312199984926,50,16
8673,0.5869675399984924,80,16
8674,0.5869038599984922,35,16
8675,0.5868401799984919,75,16
8676,0.5867764999984917,55,16
8677,0.5867128199984915,90,16
8678,0.5866491399984912,145,16
8679,0.586585459998491,75,16
8680,0.5865217799984908,70,16
8681,0.5864421799984905,235,20
8682,0.5863585999984902,499,21
8683,0.5862789999984899,175,20
8684,0.5861993999984896,245,20
8685,0.5861158199984893,531,21
8686,0.586052139998489,80,16
8687,0.5859884599984888,60,16
8688,0.5859247799984886,80,16
8689,0.5858610999984883,85,16
8690,0.5857974199984881,70,16
8691,0.5856819999984877,740,29
8692,0.5856183199984875,85,16
8693,0.5855546399984872,245,16
8694,0.585490959998487,100,16
8695,0.5853874799984866,931,26
8696,0.5853237999984864,90,16
8697,0.5852601199984862,35,16
8698,0.5851964399984859,60,16
8699,0.5851128599984856,411,21
8700,0.5849974399984852,747,29
8701,0.584933759998485,110,16
8702,0.5848700799984847,105,16
8703,0.5848063999984845,60,16
8704,0.5847427199984843,50,16
8705,0.5846352599984839,718,27
8706,0.5845516799984836,506,21
8707,0.5844879999984833,110,16
8708,0.5844243199984831,50,16
8709,0.5843606399984829,145,16
8710,0.5842810399984826,185,20
8711,0.5842173599984823,75,16
8712,0.5841536799984821,30,16
8713,0.5840899999984819,70,16
8714,0.5840263199984816,65,16
8715,0.5839626399984814,60,16
8716,0.5838989599984812,60,16
8717,0.583835279998481,140,16
8718,0.5837556799984807,180,20
8719,0.5836919999984804,100,16
8720,0.5836283199984802,80,16
8721,0.5834969799984797,890,33
8722,0.5834133999984794,365,21
8723,0.5833497199984792,125,16
8724,0.583286039998479,150,16
8725,0.5831706199984785,979,29
8726,0.5831069399984783,60,16
8727,0.5830432599984781,55,16
8728,0.5829795799984778,115,16
8729,0.5829158999984776,140,16
8730,0.5828522199984774,120,16
8731,0.5827885399984771,115,16
8732,0.5827248599984769,50,16
8733,0.5826452599984766,230,20
8734,0.5825815799984764,125,16
8735,0.5825178999984761,175,16
8736,0.5823905399984757,1132,32
8737,0.5823268599984754,75,16
8738,0.5822631799984752,110,16
8739,0.5821835799984749,220,20
8740,0.5821198999984747,145,16
8741,0.5820562199984745,95,16
8742,0.5819925399984742,75,16
8743,0.5819089599984739,346,21
8744,0.5818452799984737,135,16
8745,0.5817815999984735,80,16
8746,0.5816820999984731,388,25
8747,0.5816184199984729,140,16
8748,0.5815547399984726,40,16
8749,0.5814910599984724,115,16
8750,0.5814273799984722,45,16
8751,0.5813636999984719,65,16
8752,0.5812801199984716,339,21
8753,0.5811646999984712,673,29
8754,0.581101019998471,105,16
8755,0.5810373399984707,85,16
8756,0.5809736599984705,130,16
8757,0.5809099799984703,130,16
8758,0.58084629999847,70,16
8759,0.5807826199984698,70,16
8760,0.5807189399984696,120,16
8761,0.5806552599984693,115,16
8762,0.5805915799984691,45,16
8763,0.5805278999984689,65,16
8764,0.5804642199984686,60,16
8765,0.5803806399984683,368,21
8766,0.5803169599984681,205,16
8767,0.5802532799984679,30,16
8768,0.5801895999984676,70,16
8769,0.5801259199984674,55,16
8770,0.5800622399984672,100,16
8771,0.579998559998467,100,16
8772,0.5799348799984667,180,16
8773,0.5798711999984665,60,16
8774,0.5798075199984662,55,16
8775,0.579727919998466,165,20
8776,0.5796642399984657,80,16
8777,0.5796005599984655,40,16
8778,0.5795368799984653,105,16
8779,0.5794294199984649,768,27
8780,0.5793657399984646,110,16
8781,0.5793020599984644,205,16
8782,0.5792383799984642,120,16
8783,0.5791746999984639,240,16
8784,0.5791110199984637,30,16
8785,0.5790473399984635,80,16
8786,0.5789836599984632,65,16
8787,0.578919979998463,85,16
8788,0.5788562999984628,60,16
8789,0.5787766999984625,185,20
8790,0.5787130199984623,70,16
8791,0.578649339998462,70,16
8792,0.5785856599984618,35,16
8793,0.5785219799984616,95,16
8794,0.5784582999984613,25,16
8795,0.5783946199984611,45,16
8796,0.5782831799984607,997,28
8797,0.5781836799984603,559,25
8798,0.5781199999984601,100,16
8799,0.5780563199984599,230,16
8800,0.5779926399984596,195,16
8801,0.5779130399984593,220,20
8802,0.5778493599984591,70,16
8803,0.5777856799984589,75,16
8804,0.5777219999984586,115,16
8805,0.5776583199984584,165,16
8806,0.5775946399984582,45,16
8807,0.5775309599984579,115,16
8808,0.5774672799984577,130,16
8809,0.5774035999984575,60,16
8810,0.577268279998457,1104,34
8811,0.5772045999984567,135,16
8812,0.5771409199984565,70,16
8813,0.5770334599984561,606,27
8814,0.5769697799984559,40,16
8815,0.5769060999984557,175,16
8816,0.5768424199984554,55,16
8817,0.5767787399984552,195,16
8818,0.576715059998455,50,16
8819,0.5766513799984547,40,16
8820,0.5765876999984545,50,16
8821,0.5765240199984543,80,16
8822,0.576460339998454,185,16
8823,0.5763568599984537,519,26
8824,0.5762931799984534,115,16
8825,0.5762294999984532,130,16
8826,0.5761140799984528,601,29
8827,0.5760503999984525,60,16
8828,0.5759867199984523,105,16
8829,0.5759230399984521,65,16
8830,0.5758593599984518,60,16
8831,0.5757956799984516,170,16
8832,0.5757319999984514,85,16
8833,0.5755767799984508,1152,39
8834,0.5755130999984506,80,16
8835,0.5754494199984503,130,16
8836,0.5753857399984501,65,16
8837,0.5753220599984499,110,16
8838,0.5752583799984496,65,16
8839,0.5751946999984494,160,16
8840,0.5751150999984491,185,20
8841,0.5750514199984489,50,16
8842,0.5749877399984487,165,16
8843,0.5749240599984484,80,16
8844,0.5748603799984482,120,16
8845,0.5747529199984478,763,27
8846,0.5746892399984476,70,16
8847,0.5746255599984473,50,16
8848,0.5745618799984471,200,16
8849,0.5744981999984469,60,16
8850,0.5744345199984466,40,16
8851,0.5743708399984464,70,16
8852,0.5743071599984462,65,16
8853,0.5742434799984459,60,16
8854,0.5741081599984454,1030,34
8855,0.5740444799984452,40,16
8856,0.5739648799984449,170,20
8857,0.5739011999984447,100,16
8858,0.5738375199984445,135,16
8859,0.5737380199984441,354,25
8860,0.5736743399984439,35,16
8861,0.5736106599984436,135,16
8862,0.5735469799984434,130,16
8863,0.5734832999984432,80,16
8864,0.5734196199984429,140,16
8865,0.5733559399984427,95,16
8866,0.5732922599984425,70,16
8867,0.5732285799984422,115,16
8868,0.573164899998442,160,16
8869,0.5731012199984418,35,16
8870,0.5730375399984415,120,16
8871,0.5729738599984413,25,16
8872,0.5729101799984411,80,16
8873,0.5728464999984408,80,16
8874,0.5727828199984406,25,16
8875,0.5727191399984404,80,16
8876,0.5726395399984401,185,20
8877,0.5725758599984399,85,16
8878,0.5725121799984396,90,16
8879,0.5724007399984392,986,28
8880,0.572337059998439,70,16
8881,0.5722733799984387,180,16
8882,0.5722096999984385,85,16
8883,0.5721460199984383,175,16
8884,0.572082339998438,60,16
8885,0.5720186599984378,140,16
8886,0.5719549799984376,30,16
8887,0.5718912999984374,95,16
8888,0.5718276199984371,130,16
8889,0.5717121999984367,565,29
8890,0.5716485199984365,35,16
8891,0.5715848399984362,120,16
8892,0.571521159998436,70,16
8893,0.5714574799984358,90,16
8894,0.5713937999984355,190,16
8895,0.5713301199984353,105,16
8896,0.571250519998435,185,20
8897,0.5711868399984348,50,16
8898,0.5711231599984345,120,16
8899,0.5710594799984343,140,16
8900,0.570971919998434,345,22
8901,0.5709082399984338,165,16
8902,0.5708445599984335,120,16
8903,0.5707649599984332,175,20
8904,0.570685359998433,210,20
8905,0.5706216799984327,50,16
8906,0.5705579999984325,50,16
8907,0.5704943199984323,185,16
8908,0.570414719998432,145,20
8909,0.5703510399984317,30,16
8910,0.5702873599984315,85,16
8911,0.5702236799984313,95,16
8912,0.570159999998431,120,16
8913,0.5700604999984307,688,25
8914,0.5699968199984304,80,16
8915,0.5698973199984301,481,25
8916,0.5698336399984298,100,16
8917,0.5697699599984296,175,16
8918,0.5697062799984294,110,16
8919,0.5696425999984291,155,16
8920,0.5695789199984289,40,16
8921,0.5695152399984287,80,16
8922,0.5694515599984284,100,16
8923,0.5693719599984282,205,20
8924,0.5693082799984279,45,16
8925,0.5692445999984277,95,16
8926,0.5691809199984275,60,16
8927,0.5691172399984272,95,16
8928,0.569053559998427,150,16
8929,0.5689460999984266,698,27
8930,0.5688824199984264,40,16
8931,0.5688187399984261,25,16
8932,0.5687550599984259,50,16
8933,0.5686913799984257,55,16
8934,0.5686276999984254,30,16
8935,0.5685640199984252,135,16
8936,0.5684485999984248,574,29
8937,0.5683849199984246,65,16
8938,0.5683212399984243,105,16
8939,0.5682575599984241,175,16
8940,0.5681938799984239,100,16
8941,0.5681301999984236,80,16
8942,0.5680665199984234,90,16
8943,0.5680028399984232,115,16
8944,0.5679391599984229,95,16
8945,0.5678754799984227,65,16
8946,0.5678117999984225,120,16
8947,0.5677481199984222,45,16
8948,0.567684439998422,65,16
8949,0.5676207599984218,70,16
8950,0.5675570799984215,160,16
8951,0.5674734999984212,436,21
8952,0.567409819998421,95,16
8953,0.5672426599984204,1127,42
8954,0.5671789799984202,70,16
8955,0.5670715199984198,720,27
8956,0.5670078399984195,100,16
8957,0.5669441599984193,230,16
8958,0.5668804799984191,105,16
8959,0.5668008799984188,195,20
8960,0.5667212799984185,200,20
8961,0.5666575999984182,85,16
